DBN,School Name,Cohort Year,Cohort Category,Total Cohort Num,Total Grads Num,Total Grads Pct of cohort,Total Regents Num,Total Regents Pct of cohort,Total Regents Pct of grads,Advanced Regents Num,Advanced Regents Pct of cohort,Advanced Regents Pct of grads,Regents w/o Advanced Num,Regents w/o Advanced Pct of cohort,Regents w/o Advanced Pct of grads,Local Num,Local Pct of cohort,Local Pct of grads,Still Enrolled Num,Still Enrolled Pct of cohort,Dropped Out Num,Dropped Out Pct of cohort
01M056,CORLEARS SCHOOL,2001,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M056,CORLEARS SCHOOL,2001,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M056,CORLEARS SCHOOL,2001,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M056,CORLEARS SCHOOL,2003,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M056,CORLEARS SCHOOL,2003,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M056,CORLEARS SCHOOL,2003,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2003,4 Year  June,5,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2003,5 Year,5,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2003,6 Year,5,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2004,4 Year  June,55,37,67.30%,17,30.90%,45.90%,0,0.00%,0.00%,17,30.90%,45.90%,20,36.40%,54.10%,15,27.30%,3,5.50%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2004,5 Year,58,39,67.20%,18,31.00%,46.20%,0,0.00%,0.00%,18,31.00%,46.20%,21,36.20%,53.80%,4,6.90%,13,22.40%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2004,6 Year,56,41,73.20%,18,32.10%,43.90%,0,0.00%,0.00%,18,32.10%,43.90%,23,41.10%,56.10%,2,3.60%,12,21.40%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2005,4 Year  June,64,43,67.20%,27,42.20%,62.80%,0,0.00%,0.00%,27,42.20%,62.80%,16,25.00%,37.20%,9,14.10%,9,14.10%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2005,4 Year August,64,44,68.80%,27,42.20%,61.40%,0,0.00%,0.00%,27,42.20%,61.40%,17,26.60%,38.60%,8,12.50%,9,14.10%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2005,5 Year,66,46,69.70%,28,42.40%,60.90%,0,0.00%,0.00%,28,42.40%,60.90%,18,27.30%,39.10%,4,6.10%,11,16.70%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2005,6 Year,65,47,72.30%,29,44.60%,61.70%,0,0.00%,0.00%,29,44.60%,61.70%,18,27.70%,38.30%,1,1.50%,11,16.90%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2006,4 Year  June,78,43,55.10%,36,46.20%,83.70%,0,0.00%,0.00%,36,46.20%,83.70%,7,9.00%,16.30%,16,20.50%,11,14.10%
